id,Cluster
1043,2
1044,6
1045,3
1046,1
1047,3
1048,6
1049,1
1050,1
1051,2
1052,5
1053,6
1054,3
1055,6
1056,4
1057,5
1058,4
1059,1
1060,1
1061,6
1062,5
1063,1
1064,3
1065,2
1066,5
1067,3
1068,1
1069,3
1070,2
1071,6
1072,2
1073,4
1074,5
1075,0
1076,0
1077,6
1078,4
1079,0
1080,0
1081,0
1082,6
1083,6
1084,3
1085,3
1086,4
1087,6
1088,0
1089,5
1090,4
1091,4
1092,3
1093,6
1094,1
1095,2
1096,6
1097,3
1098,6
1099,6
1100,3
1101,2
1102,4
1103,5
1104,5
1105,1
1106,5
1107,2
1108,3
1109,2
1110,1
1111,5
1112,6
1113,6
1114,4
1115,3
1116,2
1117,6
1118,6
1119,2
1120,3
1121,0
1122,4
1123,6
1124,3
1125,6
1126,6
1127,6
1128,1
1129,1
1130,1
1131,0
1132,3
1133,0
1134,3
1135,5
1136,5
1137,4
1138,1
1139,2
1140,2
1141,1
1142,2
1143,6
1144,4
1145,3
1146,4
1147,4
1148,4
1149,3
1150,6
1151,3
1152,0
1153,3
1154,5
1155,1
1156,2
1157,1
1158,2
1159,4
1160,1
1161,5
1162,1
1163,3
1164,5
1165,5
1166,0
1167,6
1168,6
1169,4
1170,6
1171,2
1172,6
1173,3
1174,5
1175,1
1176,6
1177,5
1178,2
1179,2
1180,6
1181,0
1182,3
1183,6
1184,1
1185,3
1186,6
1187,1
1188,4
1189,1
1190,4
1191,3
1192,5
1193,4
1194,0
1195,5
1196,5
1197,1
1198,5
1199,0
1200,1
1201,4
1202,3
1203,6
1204,0
1205,6
1206,6
1207,2
1208,4
1209,3
1210,4
1211,4
1212,3
1213,0
1214,4
1215,2
1216,5
1217,1
1218,1
1219,4
1220,1
1221,2
1222,5
1223,5
1224,3
1225,4
1226,0
1227,1
1228,2
1229,2
1230,5
1231,0
1232,3
1233,6
1234,1
1235,2
1236,6
1237,4
1238,2
1239,0
1240,4
1241,2
1242,6
1243,1
1244,6
1245,4
1246,4
1247,4
1248,3
1249,1
1250,2
1251,3
1252,3
1253,1
1254,6
1255,4
1256,4
1257,2
1258,4
1259,3
1260,6
1261,5
1262,0
1263,6
1264,6
1265,3
1266,4
1267,1
1268,3
1269,0
1270,3
1271,3
1272,3
1273,3
1274,5
1275,6
1276,1
1277,2
1278,5
1279,5
1280,1
1281,6
1282,5
1283,1
1284,6
1285,5
1286,3
1287,4
1288,0
1289,0
1290,2
1291,1
1292,1
1293,2
1294,3
1295,1
1296,0
1297,4
1298,3
1299,3
1300,4
1301,4
1302,3
1303,4
1304,4
1305,1
1306,6
1307,5
1308,3
1309,4
1310,3
1311,1
1312,2
1313,4
1314,6
1315,3
1316,6
1317,2
1318,5
1319,4
1320,3
1321,1
1322,1
1323,6
1324,2
1325,1
1326,6
1327,4
1328,1
1329,2
1330,3
1331,1
1332,1
1333,0
1334,1
1335,6
1336,4
1337,4
1338,5
1339,6
1340,1
1341,5
1342,5
1343,3
1344,0
1345,0
1346,2
1347,2
1348,2
1349,1
1350,1
1351,4
1352,0
1353,1
1354,5
1355,4
1356,4
1357,1
1358,2
1359,5
1360,6
1361,1
1362,5
1363,4
1364,2
1365,2
1366,4
1367,1
1368,5
1369,4
1370,1
1371,0
1372,2
1373,1
1374,6
1375,3
1376,4
1377,1
1378,5
1379,2
1380,0
1381,1
1382,1
1383,5
1384,3
1385,6
1386,4
1387,3
1388,4
1389,6
1390,0
1391,4
1392,6
1393,2
1394,1
1395,6
1396,0
1397,1
1398,2
1399,1
1400,4
1401,0
1402,5
1403,3
1404,5
1405,6
1406,0
1407,3
1408,2
1409,3
1410,4
1411,1
1412,1
1413,2
1414,0
1415,6
1416,4
1417,4
1418,5
1419,4
1420,1
1421,2
1422,1
1423,5
1424,6
1425,1
1426,3
1427,0
1428,5
1429,6
1430,2
1431,4
1432,1
1433,2
1434,4
1435,0
1436,1
1437,6
1438,2
1439,4
1440,5
1441,3
1442,2
1443,2
1444,1
1445,3
1446,1
1447,1
1448,6
1449,6
1450,6
1451,4
1452,2
1453,0
1454,2
1455,0
1456,3
1457,0
1458,1
1459,2
1460,2
1461,1
1462,6
1463,4
1464,5
1465,0
1466,3
1467,4
1468,3
1469,1
1470,1
1471,1
1472,6
1473,6
1474,1
1475,3
1476,3
1477,0
1478,4
1479,6
1480,0
1481,2
1482,6
1483,4
1484,6
1485,3
1486,6
1487,2
1488,4
1489,4
1490,4
1491,3
1492,6
1493,2
1494,4
1495,2
1496,5
1497,1
1498,5
1499,2
1500,4
1501,4
1502,0
1503,1
1504,4
1505,6
1506,6
1507,4
1508,2
1509,6
1510,4
1511,3
1512,3
1513,0
1514,3
1515,3
1516,4
1517,1
1518,0
1519,4
1520,6
1521,4
1522,1
1523,0
1524,5
1525,1
1526,4
1527,5
1528,6
1529,0
1530,6
1531,2
1532,6
1533,6
1534,2
1535,3
1536,2
1537,2
1538,1
1539,5
1540,5
1541,5
1542,2
1543,4
1544,6
1545,4
1546,5
1547,2
1548,6
1549,2
1550,0
1551,4
1552,6
1553,0
1554,3
1555,1
1556,6
1557,1
1558,2
1559,4
1560,4
1561,1
1562,5
1563,4
1564,3
1565,0
1566,2
1567,1
1568,2
1569,1
1570,0
1571,6
1572,5
1573,5
1574,0
1575,1
1576,2
1577,4
1578,0
1579,4
1580,4
1581,3
1582,4
1583,2
1584,1
1585,2
1586,6
1587,3
1588,2
1589,6
1590,1
1591,1
1592,2
1593,1
1594,1
1595,2
1596,0
1597,5
1598,3
1599,1
1600,2
1601,3
1602,2
1603,6
1604,2
1605,0
1606,4
1607,3
1608,6
1609,2
1610,4
1611,6
1612,1
1613,2
1614,4
1615,4
1616,6
1617,2
1618,1
1619,0
1620,5
1621,5
1622,2
1623,6
1624,3
1625,6
1626,6
1627,4
1628,5
1629,1
1630,4
1631,4
1632,2
1633,2
1634,6
1635,5
1636,3
1637,5
1638,1
1639,1
1640,3
1641,1
1642,4
1643,2
1644,1
1645,3
1646,1
1647,3
1648,3
1649,3
1650,1
1651,6
1652,1
1653,5
1654,4
1655,2
1656,1
1657,5
1658,5
1659,0
1660,1
1661,4
1662,5
1663,4
1664,5
1665,2
1666,2
1667,1
1668,1
1669,1
1670,5
1671,2
1672,1
1673,2
1674,5
1675,5
1676,3
1677,1
1678,3
1679,4
1680,4
1681,6
1682,4
1683,5
1684,1
1685,0
1686,2
1687,1
1688,1
1689,2
1690,2
1691,6
1692,4
1693,6
1694,2
1695,4
1696,1
1697,6
1698,6
1699,4
1700,1
1701,3
1702,4
1703,0
1704,2
1705,5
1706,6
1707,2
1708,6
1709,6
1710,4
1711,6
1712,4
1713,0
1714,1
1715,5
1716,0
1717,1
1718,0
1719,6
1720,6
1721,0
1722,4
1723,5
1724,5
1725,3
1726,4
1727,3
1728,4
1729,4
1730,4
1731,4
1732,1
1733,2
1734,6
1735,6
1736,3
1737,3
1738,1
1739,1
1740,6
1741,3
1742,1
1743,4
1744,6
1745,4
1746,5
1747,4
1748,5
1749,3
1750,0
1751,5
1752,1
1753,4
1754,5
1755,4
1756,4
1757,2
1758,3
1759,1
1760,1
1761,3
1762,2
1763,2
1764,5
1765,6
1766,6
1767,5
1768,5
1769,4
1770,4
1771,1
1772,3
1773,0
1774,2
1775,1
1776,5
1777,1
1778,2
1779,2
1780,4
1781,3
1782,5
1783,6
1784,2
1785,0
1786,6
1787,1
1788,1
1789,1
1790,2
1791,4
1792,5
1793,2
1794,1
1795,1
1796,0
1797,3
1798,2
1799,4
1800,2
1801,2
1802,2
1803,6
1804,4
1805,3
1806,3
1807,6
1808,1
1809,6
1810,6
1811,4
1812,6
1813,6
1814,2
1815,3
1816,2
1817,2
1818,3
1819,5
1820,6
1821,2
1822,4
1823,2
1824,3
1825,1
1826,1
1827,5
1828,3
1829,1
1830,2
1831,3
1832,2
1833,1
1834,3
1835,4
1836,6
1837,3
1838,6
1839,4
1840,1
1841,2
1842,3
1843,2
1844,3
1845,3
1846,2
1847,1
1848,2
1849,2
1850,5
1851,5
1852,2
1853,5
1854,6
1855,1
1856,3
1857,4
1858,2
1859,6
1860,1
1861,1
1862,5
1863,1
1864,6
1865,6
1866,4
1867,1
1868,4
1869,2
1870,1
1871,2
1872,6
1873,3
1874,6
1875,1
1876,1
1877,5
1878,4
1879,2
1880,3
1881,5
1882,4
1883,6
1884,0
1885,6
1886,4
1887,4
1888,0
1889,4
1890,5
1891,1
1892,6
1893,4
1894,6
1895,2
1896,4
1897,5
1898,1
1899,4
1900,4
1901,6
1902,0
1903,2
1904,0
1905,2
1906,5
1907,6
1908,5
1909,0
1910,0
1911,1
1912,0
1913,1
1914,2
1915,5
1916,3
1917,6
1918,6
1919,3
1920,5
1921,0
1922,0
1923,2
1924,5
1925,2
1926,5
1927,4
1928,1
1929,1
1930,1
1931,6
1932,2
1933,1
1934,1
1935,5
1936,6
1937,4
1938,6
1939,6
1940,4
1941,1
1942,1
1943,6
1944,1
1945,6
1946,4
1947,2
1948,4
1949,0
1950,6
1951,2
1952,2
1953,5
1954,3
1955,3
1956,2
1957,1
1958,0
1959,6
1960,0
1961,5
1962,1
1963,2
1964,4
1965,1
1966,5
1967,6
1968,1
1969,1
1970,2
1971,0
1972,3
1973,4
1974,1
1975,6
1976,3
1977,5
1978,5
1979,3
1980,1
1981,5
1982,3
1983,4
1984,3
1985,5
1986,6
1987,3
1988,1
1989,5
1990,1
1991,6
1992,6
1993,5
1994,1
1995,2
1996,4
1997,6
1998,3
1999,1
2000,1
2001,6
2002,4
2003,2
2004,1
2005,0
2006,1
2007,5
2008,4
2009,4
2010,1
2011,6
2012,1
2013,4
2014,6
2015,5
2016,2
2017,6
2018,4
2019,2
2020,2
2021,1
2022,3
2023,1
2024,1
2025,3
2026,6
2027,1
2028,3
2029,1
2030,5
2031,3
2032,6
2033,6
2034,5
2035,3
2036,4
2037,6
2038,3
2039,4
2040,3
2041,2
2042,5
2043,1
2044,4
2045,0
2046,2
2047,1
2048,4
2049,5
2050,4
2051,2
2052,4
2053,2
2054,1
2055,4
2056,6
2057,2
2058,3
2059,2
2060,5
2061,6
2062,0
2063,3
2064,0
2065,2
2066,6
2067,1
2068,0
2069,4
2070,2
2071,4
2072,4
2073,2
2074,0
2075,4
2076,6
2077,5
2078,4
2079,3
2080,5
2081,1
2082,1
2083,5
2084,0
2085,5
2086,5
2087,2
2088,4
2089,5
2090,4
2091,3
2092,4
2093,4
2094,6
2095,2
2096,4
2097,6
2098,4
2099,1
2100,3
2101,4
2102,1
2103,1
2104,6
2105,2
2106,2
2107,3
2108,4
2109,4
2110,4
2111,3
2112,1
2113,0
2114,0
2115,1
2116,3
2117,3
2118,3
2119,4
2120,5
2121,0
2122,0
2123,2
2124,1
2125,1
2126,2
2127,3
2128,1
2129,1
2130,2
2131,2
2132,4
2133,0
2134,2
2135,4
2136,1
2137,0
2138,6
2139,6
2140,2
2141,6
2142,5
2143,5
2144,5
2145,2
2146,1
2147,1
2148,5
2149,2
2150,1
2151,5
2152,6
2153,2
2154,4
2155,5
2156,3
2157,3
2158,6
2159,4
2160,4
2161,4
2162,1
2163,6
2164,0
2165,3
2166,3
2167,6
2168,2
2169,2
2170,3
2171,1
2172,1
2173,3
2174,4
2175,6
2176,2
2177,4
2178,4
2179,5
2180,2
2181,2
2182,2
2183,2
2184,1
2185,0
2186,5
2187,4
2188,6
2189,3
2190,3
2191,1
2192,6
2193,6
2194,2
2195,6
2196,2
2197,1
2198,6
2199,5
2200,3
2201,4
2202,5
2203,5
2204,1
2205,4
2206,2
2207,4
2208,5
2209,2
2210,2
2211,4
2212,6
2213,3
2214,1
2215,4
2216,4
2217,6
2218,1
2219,0
2220,2
2221,2
2222,1
2223,1
2224,5
2225,1
2226,0
2227,0
2228,2
2229,4
2230,0
2231,4
2232,4
2233,3
2234,6
2235,2
2236,4
2237,4
2238,2
2239,1
2240,1
2241,4
2242,0
2243,3
2244,4
2245,4
2246,1
2247,3
2248,6
2249,2
2250,2
2251,1
2252,2
2253,5
2254,1
2255,2
2256,5
2257,4
2258,3
2259,3
2260,1
2261,4
2262,1
2263,6
2264,6
2265,5
2266,4
2267,4
2268,6
2269,6
2270,5
2271,6
2272,1
2273,3
2274,3
2275,6
2276,1
2277,0
2278,1
2279,1
2280,5
2281,2
2282,2
2283,3
2284,6
2285,0
2286,6
2287,3
2288,4
2289,2
2290,4
2291,5
2292,6
2293,6
2294,3
2295,6
2296,5
2297,2
2298,4
2299,4
2300,4
2301,6
2302,4
2303,6
2304,3
2305,6
2306,5
2307,4
2308,2
2309,6
2310,5
2311,4
2312,6
2313,5
2314,1
2315,6
2316,4
2317,2
2318,0
2319,4
2320,3
2321,1
2322,6
2323,6
2324,1
2325,6
2326,3
2327,6
2328,2
2329,3
2330,2
2331,1
2332,2
2333,1
2334,1
2335,3
2336,5
2337,3
2338,2
2339,2
2340,5
2341,3
2342,4
2343,0
2344,3
2345,5
2346,4
2347,0
2348,2
2349,0
2350,6
2351,2
2352,1
2353,2
2354,2
2355,4
2356,6
2357,3
2358,2
2359,5
2360,4
2361,6
2362,5
2363,2
2364,0
2365,6
2366,5
2367,4
2368,1
2369,6
2370,0
2371,2
2372,1
2373,6
2374,1
2375,1
2376,3
2377,3
2378,6
2379,2
2380,1
2381,6
2382,5
2383,3
2384,3
2385,6
2386,6
2387,6
2388,4
2389,5
2390,2
2391,0
2392,3
2393,0
2394,6
2395,1
2396,6
2397,4
2398,5
2399,4
2400,1
2401,1
2402,3
2403,4
2404,3
2405,3
2406,6
2407,4
2408,2
2409,6
2410,3
2411,4
2412,6
2413,1
2414,6
2415,6
2416,2
2417,1
2418,3
2419,0
2420,5
2421,1
2422,1
2423,2
2424,4
2425,6
2426,4
2427,3
2428,5
2429,4
2430,1
2431,6
2432,2
2433,6
2434,6
2435,4
2436,4
2437,3
2438,1
2439,5
2440,2
2441,4
2442,6
2443,4
2444,4
2445,4
2446,1
2447,1
2448,6
2449,6
2450,0
2451,3
2452,1
2453,4
2454,0
2455,4
2456,4
2457,4
2458,5
2459,6
2460,5
2461,3
2462,2
2463,0
2464,2
2465,4
2466,4
2467,0
2468,2
2469,0
2470,2
2471,4
2472,4
2473,3
2474,0
2475,5
2476,1
2477,2
2478,1
2479,2
2480,2
2481,4
2482,0
2483,4
2484,6
2485,6
2486,6
2487,2
2488,6
2489,3
2490,2
2491,6
2492,4
2493,2
2494,2
2495,2
2496,3
2497,2
2498,2
2499,6
2500,0
2501,3
2502,5
2503,1
2504,5
2505,3
2506,0
2507,2
2508,5
2509,4
2510,5
2511,2
2512,0
2513,2
2514,0
2515,1
2516,3
2517,3
2518,4
2519,6
2520,4
2521,5
2522,6
2523,3
2524,2
2525,0
2526,1
2527,2
2528,3
2529,1
2530,6
2531,3
2532,5
2533,5
2534,3
2535,5
2536,4
2537,1
2538,6
2539,0
2540,2
2541,3
2542,5
2543,2
2544,3
2545,3
2546,5
2547,4
2548,4
2549,6
2550,6
2551,6
2552,4
2553,6
2554,1
2555,1
2556,3
2557,4
2558,2
2559,2
2560,5
2561,2
2562,3
2563,1
2564,4
2565,6
2566,4
2567,5
2568,4
2569,4
2570,5
2571,6
2572,6
2573,1
2574,3
2575,3
2576,6
2577,4
2578,3
2579,3
2580,0
2581,2
2582,5
2583,3
2584,2
2585,6
2586,1
2587,2
2588,3
2589,2
2590,3
2591,5
2592,6
2593,5
2594,6
2595,3
2596,6
2597,2
2598,4
2599,6
2600,0
2601,5
2602,4
2603,5
2604,5
2605,3
2606,1
2607,2
2608,6
2609,1
2610,2
2611,5
2612,2
2613,4
2614,4
2615,4
2616,6
2617,2
2618,2
2619,1
2620,1
2621,3
2622,4
2623,1
2624,2
2625,4
2626,5
2627,1
2628,5
2629,4
2630,6
2631,6
2632,3
2633,1
2634,4
2635,3
2636,4
2637,5
2638,5
2639,4
2640,1
2641,1
2642,3
2643,5
2644,1
2645,4
2646,2
2647,6
2648,1
2649,4
2650,6
2651,5
2652,4
2653,6
2654,6
2655,6
2656,5
2657,4
2658,0
2659,6
2660,2
2661,2
2662,1
2663,4
2664,4
2665,3
2666,3
2667,6
2668,0
2669,3
2670,1
2671,4
2672,3
2673,2
2674,6
2675,1
2676,3
2677,2
2678,2
2679,3
2680,4
2681,1
2682,4
2683,1
2684,1
2685,6
2686,4
2687,2
2688,5
2689,6
2690,2
2691,0
2692,6
2693,3
2694,4
2695,4
2696,2
2697,5
2698,6
2699,3
2700,4
2701,2
2702,1
2703,0
2704,1
2705,4
2706,0
2707,6
2708,6
2709,2
2710,0
2711,1
2712,4
2713,3
2714,4
2715,5
2716,2
2717,0
2718,3
2719,3
2720,6
2721,1
2722,0
2723,3
2724,5
2725,6
2726,3
2727,5
2728,5
2729,2
2730,2
2731,1
2732,1
2733,5
2734,1
2735,5
2736,4
2737,2
2738,3
2739,1
2740,4
2741,4
2742,2
2743,1
2744,1
2745,0
2746,2
2747,3
2748,5
2749,0
2750,3
2751,6
2752,5
2753,3
2754,0
2755,3
2756,2
2757,1
2758,3
2759,1
2760,4
2761,2
2762,1
2763,6
2764,6
2765,1
2766,6
2767,5
2768,5
2769,1
2770,6
2771,1
2772,5
2773,4
2774,2
2775,4
2776,3
2777,4
2778,4
2779,3
2780,5
2781,6
2782,2
2783,1
2784,4
2785,6
2786,0
2787,4
2788,3
2789,0
2790,3
2791,6
2792,5
2793,2
2794,6
2795,3
2796,2
2797,2
2798,1
2799,1
2800,3
2801,0
2802,5
2803,5
2804,3
2805,3
2806,4
2807,2
2808,6
2809,0
2810,4
2811,5
2812,6
2813,1
2814,0
2815,5
2816,1
2817,1
2818,2
2819,5
2820,2
2821,3
2822,1
2823,6
2824,6
2825,0
2826,3
2827,3
2828,1
2829,0
2830,2
2831,4
2832,6
2833,3
2834,5
2835,6
2836,5
2837,6
2838,6
2839,2
2840,3
2841,6
2842,6
2843,4
2844,0
2845,4
2846,5
2847,1
2848,0
2849,3
2850,4
2851,4
2852,6
2853,1
2854,1
2855,6
2856,3
2857,0
2858,6
2859,5
2860,0
2861,0
2862,2
2863,5
2864,0
2865,4
2866,0
2867,0
2868,5
2869,1
2870,3
2871,6
2872,1
2873,4
2874,6
2875,2
2876,3
2877,1
2878,2
2879,2
2880,6
2881,0
2882,6
2883,6
2884,4
2885,2
2886,4
2887,4
2888,1
2889,0
2890,5
2891,1
2892,0
2893,3
2894,6
2895,4
2896,6
2897,4
2898,0
2899,1
2900,5
2901,4
2902,0
2903,6
2904,3
2905,0
2906,3
2907,4
2908,4
2909,6
2910,2
2911,2
2912,2
2913,2
2914,2
2915,4
2916,1
2917,5
2918,5
2919,3
2920,6
2921,2
2922,1
2923,5
2924,5
2925,5
2926,3
2927,4
2928,6
2929,6
2930,4
2931,3
2932,5
2933,4
2934,2
2935,3
2936,2
2937,6
2938,6
2939,0
2940,6
2941,3
2942,1
2943,2
2944,0
2945,4
2946,1
2947,3
2948,4
2949,5
2950,4
2951,1
2952,1
2953,6
2954,1
2955,0
2956,3
2957,6
2958,5
2959,2
2960,5
2961,5
2962,1
2963,4
2964,6
2965,6
2966,5
2967,5
2968,0
2969,3
2970,5
2971,5
2972,3
2973,6
2974,3
2975,1
2976,6
2977,0
2978,4
2979,4
2980,0
2981,6
2982,2
2983,0
2984,3
2985,1
2986,3
2987,5
2988,3
2989,2
2990,6
2991,1
2992,2
2993,1
2994,5
2995,3
2996,6
